date,ticker,bhavcopy,yfinance,absolute_diff,relative_diff_pct
2017-06-21,TCS,961.9152443004605,961.9155883789062,0.0003440784457779955,3.577012889019325e-05
2017-06-22,BHARTIARTL,310.31188879569015,309.9468994140625,0.3649893816276517,0.11775868134756115
2017-06-22,GOLDBEES,26.104499999999998,26.10449981689453,1.8310546678890205e-07,7.014325808702081e-07
2017-06-22,HDFCBANK,387.15621078529426,387.1562805175781,6.973228386186747e-05,1.8011404533756856e-05
2017-06-22,INFY,364.6279559440481,364.62799072265625,3.477860815337408e-05,9.53810706754749e-06
2017-06-22,ITC,222.54079303094724,212.1717529296875,10.369040101259742,4.887097343582764
2017-06-22,LT,992.6203977116171,992.6203002929688,9.741864835177694e-05,9.814291358238808e-06
2017-06-22,MARUTI,6659.372325298408,6659.37255859375,0.0002332953417862882,3.503263103747312e-06
2017-06-22,RELIANCE,339.3718867446159,312.48260498046875,26.889281764147142,8.605049156521149
2017-06-22,SUNPHARMA,494.3066794555999,494.3067932128906,0.00011375729070550733,2.3013499362634442e-05
2017-06-22,TATASTEEL,39.86445199110454,37.9483642578125,1.9160877332920379,5.049197167694967
2017-06-22,TCS,957.3381219353188,957.3385620117188,0.0004400763999683477,4.5968732215652745e-05
2017-06-23,BHARTIARTL,310.31188879569015,309.9468994140625,0.3649893816276517,0.11775868134756115
2017-06-23,GOLDBEES,26.123,26.12299919128418,8.087158214209467e-07,3.0958000476866036e-06
2017-06-23,HDFCBANK,382.7442716341191,382.7442932128906,2.1578771509211947e-05,5.637908099967246e-06
2017-06-23,INFY,365.8302605373859,365.8302307128906,2.9824495300090348e-05,8.152550772518602e-06
2017-06-23,ITC,222.32633033287695,211.96726989746094,10.359060435416012,4.887103768627677
2017-06-23,LT,984.7887348179006,984.7887573242188,2.250631814604276e-05,2.2853955204763853e-06
2017-06-23,MARUTI,6571.12501499132,6571.12548828125,0.0004732899296868709,7.2025702527051434e-06
2017-06-23,RELIANCE,340.12991559854584,313.18060302734375,26.949312571202086,8.605038853204183
2017-06-23,SUNPHARMA,498.9863974159183,498.9864196777344,2.2261816070567875e-05,4.461407203215161e-06
2017-06-23,TATASTEEL,39.26455004366559,37.377296447753906,1.8872535959116803,5.049197708961345
2017-06-23,TCS,944.0864532537079,944.0864868164062,3.356269837695436e-05,3.5550448868442706e-06
2017-06-27,BHARTIARTL,314.7606529032198,314.3904113769531,0.37024152626668183,0.11776489131621874
2017-06-27,GOLDBEES,26.0755,26.07550048828125,4.882812483231191e-07,1.872567119248816e-06
2017-06-27,HDFCBANK,380.2361925300919,380.2362060546875,1.3524595601666078e-05,3.5568931591224908e-06
2017-06-27,INFY,359.5472494367173,359.5472717285156,2.2291798302376264e-05,6.199963135642479e-06
2017-06-27,ITC,223.29141247419332,212.8873748779297,10.404037596263635,4.8871087833317235
2017-06-27,LT,972.7839960757076,972.7841186523438,0.00012257663615855563,1.2600600051773912e-05
2017-06-27,MARUTI,6538.538592000154,6538.53857421875,1.7781403585104272e-05,2.7194767428941663e-07
2017-06-27,RELIANCE,340.43786482045493,313.464111328125,26.973753492329934,8.605053183933583
2017-06-27,SUNPHARMA,499.21579535514957,499.2158508300781,5.547492855839664e-05,1.1112413290995255e-05
2017-06-27,TATASTEEL,39.547084509233606,37.6462516784668,1.9008328307668094,5.049195460418343
2017-06-27,TCS,936.5511906700468,936.5513305664062,0.00013989635942834866,1.4937393697763722e-05
2017-06-28,BHARTIARTL,319.63310883051423,319.2572326660156,0.3758761644986066,0.11773458078295808
2017-06-28,GOLDBEES,25.991999999999997,25.992000579833984,5.798339870466407e-07,2.2308170749138395e-06
2017-06-28,HDFCBANK,379.96258390056164,379.9626159667969,3.206623523510643e-05,8.43931320809428e-06
2017-06-28,INFY,358.63582498692904,358.63580322265625,2.176427278755e-05,6.068628004225729e-06
2017-06-28,ITC,220.431909833256,210.16110229492188,10.270807538334111,4.887111566402497
2017-06-28,LT,973.6700601257266,973.670166015625,0.00010588989835014218,1.0875335616316183e-05
2017-06-28,MARUTI,6576.49540313791,6576.4951171875,0.0002859504102161736,4.34806694326967e-06
2017-06-28,RELIANCE,331.282297569082,305.03399658203125,26.248300987050754,8.60504116956417
2017-06-28,SUNPHARMA,500.50042381484496,500.5003662109375,5.7603907464454096e-05,1.1509263799454792e-05
2017-06-28,TATASTEEL,40.297929527318495,38.36100769042969,1.936921836888807,5.049194360376593
2017-06-28,TCS,939.4293811529307,939.4295654296875,0.00018427675684051792,1.96158140665108e-05
2017-06-29,BHARTIARTL,324.08187293804394,323.70074462890625,0.3811283091376936,0.11774094297330791
2017-06-29,GOLDBEES,25.836,25.836000442504883,4.425048842904289e-07,1.7127453038839111e-06
2017-06-29,HDFCBANK,381.70695288642304,381.7070007324219,4.7845998835782666e-05,1.2534744907474963e-05
2017-06-29,INFY,360.7689460396251,360.7689208984375,2.5141187620647543e-05,6.968778673627823e-06
2017-06-29,ITC,222.75525572901756,212.3761749267578,10.37908080225975,4.887121074592847
2017-06-29,LT,973.8987218160541,973.8988037109375,8.189488335119677e-05,8.408972578993325e-06
2017-06-29,MARUTI,6575.858238442553,6575.8583984375,0.00015999494735297048,2.433065581080443e-06
2017-06-29,RELIANCE,329.9083702713339,303.7688903808594,26.139479890474547,8.605054934263146
2017-06-29,SUNPHARMA,492.6550142931345,492.65509033203125,7.603889673646336e-05,1.543450950343697e-05
2017-06-29,TATASTEEL,41.41645638415628,39.42577362060547,1.990682763550808,5.049191381016803
2017-06-29,TCS,932.7136033595351,932.7135009765625,0.00010238297261366824,1.0976894030854278e-05
2017-06-30,BHARTIARTL,321.7515679293379,321.3731689453125,0.3783989840254094,0.11774442317858864
2017-06-30,GOLDBEES,25.769000000000002,25.768999099731445,9.002685565917545e-07,3.493610881460805e-06
2017-06-30,HDFCBANK,379.18220830162363,379.1822509765625,4.2674938868003665e-05,1.1254466357034585e-05
2017-06-30,INFY,362.84389106361135,362.84393310546875,4.204185739808963e-05,1.1586760467032315e-05
2017-06-30,ITC,231.3695074348412,220.589111328125,10.78039610671621,4.887093493332241
2017-06-30,LT,964.7236714916637,964.723388671875,0.0002828197887083661,2.931615342069412e-05
2017-06-30,MARUTI,6569.714150308743,6569.7138671875,0.00028312124322837917,4.309491234350875e-06
2017-06-30,RELIANCE,326.89994325729936,300.9988708496094,25.90107240768998,8.60503972476068
2017-06-30,SUNPHARMA,509.90573932332813,509.90557861328125,0.00016071004688456014,3.151760906825549e-05
2017-06-30,TATASTEEL,42.24470810513651,40.21421813964844,2.030489965488073,5.049184242341766
2017-06-30,TCS,944.3462898945238,944.3463134765625,2.3582038693348295e-05,2.49718120956413e-06
2017-07-03,BHARTIARTL,323.7429194822322,323.3621520996094,0.38076738262282106,0.11775261271316885
2017-07-03,GOLDBEES,25.679000000000002,25.679000854492188,8.544921854536369e-07,3.3275912497356973e-06
2017-07-03,HDFCBANK,380.68557894075417,380.6855773925781,1.5481760442526138e-06,4.066810344790323e-07
2017-07-03,INFY,369.18507819298986,369.1850891113281,1.0918338261944882e-05,2.957415828528342e-06
2017-07-03,ITC,244.8449136302584,233.43658447265625,11.40832915760214,4.887121349626524
2017-07-03,LT,964.5235925126271,964.5236206054688,2.8092841603211127e-05,2.9126131287045273e-06
2017-07-03,MARUTI,6693.87024237565,6693.8701171875,0.00012518815037765307,1.870190908787041e-06
2017-07-03,RELIANCE,327.1486714749951,301.2279052734375,25.920766201557626,8.60503484165195
2017-07-03,SUNPHARMA,506.51064982270486,506.5107116699219,6.184721701174567e-05,1.2210446015611547e-05
2017-07-03,TATASTEEL,42.620130614178954,40.57159423828125,2.0485363758977044,5.049188759668734
2017-07-03,TCS,948.8434625240297,948.8438720703125,0.0004095462827535812,4.316266298479424e-05
2017-07-04,BHARTIARTL,321.41261447352616,321.03460693359375,0.3780075399324119,0.1177466639945777
2017-07-04,GOLDBEES,25.4395,25.43950080871582,8.087158214209467e-07,3.178976771210356e-06
2017-07-04,HDFCBANK,379.4805872070999,379.4805908203125,3.6132125842414098e-06,9.521468743449645e-07
2017-07-04,INFY,373.1604401548326,373.16046142578125,2.1270948650453647e-05,5.700215014522452e-06
2017-07-04,ITC,241.09181641402813,229.8583984375,11.23341797652813,4.887103561535764
2017-07-04,LT,962.2941410319341,962.2942504882812,0.00010945634710424201,1.137451949325296e-05
2017-07-04,MARUTI,6714.031953807336,6714.0322265625,0.0002727551636780845,4.0624643206059155e-06
2017-07-04,RELIANCE,336.83722776428755,310.1487731933594,26.688454570928172,8.605049214329636
2017-07-04,SUNPHARMA,506.9235661133213,506.92352294921875,4.3164102521586756e-05,8.514914097981351e-06
2017-07-04,TATASTEEL,42.384040170348136,40.34684753417969,2.0371926361684487,5.049199034553191
2017-07-04,TCS,946.1451589463262,946.1456298828125,0.0004709364862947041,4.977420720666788e-05
2017-07-05,BHARTIARTL,318.87046355493777,318.4953918457031,0.3750717092346463,0.11776362196673534
2017-07-05,GOLDBEES,25.414499999999997,25.414499282836914,7.171630826974251e-07,2.82186587552305e-06
2017-07-05,HDFCBANK,378.4247849261838,378.4248352050781,5.0278894320854306e-05,1.328636221605458e-05
2017-07-05,INFY,368.79723800159053,368.7972106933594,2.730823115371095e-05,7.404673994786986e-06
2017-07-05,ITC,236.6595873205753,225.63267517089844,11.02691214967686,4.8871078363649545
2017-07-05,LT,969.1254090304678,969.1253662109375,4.2819530335691525e-05,4.41836854432015e-06
2017-07-05,MARUTI,6715.39730672596,6715.3984375,0.0011307740396659938,1.6838524924322387e-05
2017-07-05,RELIANCE,341.74072691314706,314.6637878417969,27.076939071350182,8.605038176481756
2017-07-05,SUNPHARMA,505.27190095085587,505.27178955078125,0.00011140007461563073,2.204755478525181e-05
2017-07-05,TATASTEEL,42.56981625729698,40.52369689941406,2.0461193578829153,5.049192236734207
2017-07-05,TCS,941.8078857880915,941.8080444335938,0.00015864550221067475,1.6844780966601813e-05
2017-07-06,BHARTIARTL,323.10738175258507,322.7273254394531,0.380056313131945,0.11776390877792199
2017-07-06,GOLDBEES,25.4765,25.476499557495117,4.425048842904289e-07,1.7369139873073542e-06
2017-07-06,HDFCBANK,380.5822939350124,380.5823059082031,1.1973190737535333e-05,3.146018759060039e-06
2017-07-06,INFY,367.2846612551333,367.2846374511719,2.380396142598329e-05,6.481066453302957e-06
2017-07-06,ITC,240.984585064993,229.75621032714844,11.228374737844575,4.887082147575712
2017-07-06,LT,970.4402137498508,970.4401245117188,8.923813209094078e-05,9.195635035787638e-06
2017-07-06,MARUTI,6803.143987629553,6803.1435546875,0.00043294205261190655,6.363852961967868e-06
2017-07-06,RELIANCE,341.71703851146174,314.6419982910156,27.075040220446112,8.605030595885083
2017-07-06,SUNPHARMA,500.6380625783837,500.637939453125,0.00012312525871038815,2.459367319322319e-05
2017-07-06,TATASTEEL,42.93362776090511,40.870018005371094,2.063609755534017,5.04920197310121
2017-07-06,TCS,938.430009457485,938.4300537109375,4.4253452529119386e-05,4.715690035088185e-06
2017-07-07,BHARTIARTL,327.00534649442056,326.6207580566406,0.38458843777993934,0.11774770227961026
2017-07-07,GOLDBEES,25.389,25.388999938964844,6.103515559630068e-08,2.403999989878656e-07
2017-07-07,HDFCBANK,382.65947016159737,382.6594543457031,1.5815894244042283e-05,4.133151308409553e-06
2017-07-07,INFY,362.78571503490144,362.7857360839844,2.104908293176777e-05,5.802070158264143e-06
2017-07-07,ITC,238.98293321633687,227.84776306152344,11.135170154813437,4.88710971097255
2017-07-07,LT,974.3274624854182,974.3275146484375,5.216301929067413e-05,5.353745892057241e-06
2017-07-07,MARUTI,6765.596782367383,6765.5966796875,0.00010267988272971706,1.517676674963424e-06
2017-07-07,RELIANCE,353.22960173052314,325.2423400878906,27.987261642632518,8.605048664657094
2017-07-07,SUNPHARMA,503.7578745519293,503.7579345703125,6.0018383180704404e-05,1.1914131582244544e-05
2017-07-07,TATASTEEL,42.832999047141165,40.774227142333984,2.0587719048071804,5.049199087503128
2017-07-07,TCS,932.1939300779032,932.194091796875,0.00016171897175354388,1.7348208187183236e-05
2017-07-10,BHARTIARTL,343.783542557104,343.3792724609375,0.4042700961664991,0.11773281866117545
2017-07-10,GOLDBEES,25.099,25.099000930786133,9.30786132613548e-07,3.708458895158081e-06
2017-07-10,HDFCBANK,384.7595986116805,384.7596435546875,4.494300702617693e-05,1.1680800671026973e-05
2017-07-10,INFY,371.1824551786962,371.1824035644531,5.1614243091080425e-05,1.390535828084264e-05
2017-07-10,ITC,238.26805755610255,227.1661834716797,11.10187408442286,4.887115641403073
2017-07-10,LT,990.1908672518875,990.19091796875,5.071686246083118e-05,5.121927654605269e-06
2017-07-10,MARUTI,6763.457729461537,6763.45703125,0.0006982115373830311,1.0323293755796803e-05
2017-07-10,RELIANCE,353.6323045591734,325.6131591796875,28.019145379485906,8.605040855865326
2017-07-10,SUNPHARMA,517.2464733787297,517.2464599609375,1.3417792160907993e-05,2.594081003845112e-06
2017-07-10,TATASTEEL,43.29743926451325,41.21635055541992,2.081088709093329,5.04918237798632
2017-07-10,TCS,973.3680439302689,973.3680419921875,1.938081368280109e-06,1.9911084858646554e-07
2017-07-11,BHARTIARTL,335.097860251927,334.70379638671875,0.39406386520823844,0.11773510472911837
2017-07-11,GOLDBEES,25.155,25.155000686645508,6.866455066756316e-07,2.7296580716857764e-06
2017-07-11,HDFCBANK,385.6891636633567,385.6892395019531,7.583859644455515e-05,1.9663135155776393e-05
2017-07-11,INFY,378.27993068130337,378.2798156738281,0.00011500747524451072,3.040275226941422e-05
2017-07-11,ITC,236.19491814142296,225.1896209716797,11.005297169743272,4.887124514112185
2017-07-11,LT,995.3071725729649,995.3070068359375,0.00016573702737332496,1.6651849754398886e-05
2017-07-11,MARUTI,6787.624476121189,6787.62451171875,3.559756078175269e-05,5.244479967961389e-07
2017-07-11,RELIANCE,353.9876305844531,325.9403076171875,28.047322967265586,8.605048934360946
2017-07-11,SUNPHARMA,517.3382325544221,517.3382568359375,2.428151537969825e-05,4.693547221542249e-06
2017-07-11,TATASTEEL,43.10392250727488,41.03213119506836,2.0717913122065212,5.049192551947019
2017-07-11,TCS,989.6977774338528,989.6976928710938,8.456275907064992e-05,8.544301929747356e-06
2017-07-12,BHARTIARTL,336.49604325715063,336.1002197265625,0.3958235305881317,0.11776949473884832
2017-07-12,GOLDBEES,25.2095,25.20949935913086,6.408691390902277e-07,2.542173210028883e-06
2017-07-12,HDFCBANK,385.8842575630911,385.8842468261719,1.0736919250575738e-05,2.7824196864435275e-06
2017-07-12,INFY,377.1164101071055,377.1163635253906,4.6581714855165046e-05,1.2352079983935456e-05
2017-07-12,ITC,235.08686086805977,224.13319396972656,10.95366689833321,4.887123903571691
2017-07-12,LT,994.4211085229459,994.4212036132812,9.509033532140165e-05,9.56238010371118e-06
2017-07-12,MARUTI,6805.510599355168,6805.51025390625,0.00034544891786936205,5.076017888167608e-06
2017-07-12,RELIANCE,357.9554378667428,329.5937805175781,28.36165734916466,8.60503414373502
2017-07-12,SUNPHARMA,516.0536040947269,516.0536499023438,4.580761685701873e-05,8.876522211535022e-06
2017-07-12,TATASTEEL,43.27808758878942,41.19792556762695,2.080162021162465,5.049191172861
2017-07-12,TCS,975.1669129820713,975.1671142578125,0.00020127574123307568,2.0640128065256193e-05
2017-07-13,BHARTIARTL,342.484190120009,342.0823974609375,0.4017926590714751,0.11745493543477517
2017-07-13,GOLDBEES,25.221500000000002,25.221500396728516,3.967285131523113e-07,1.5729774474629235e-06
2017-07-13,HDFCBANK,386.4121587035492,386.4122314453125,7.27417632901961e-05,1.882491219755578e-05
2017-07-13,INFY,378.9392590066821,378.9392395019531,1.950472898215594e-05,5.147191673206334e-06
2017-07-13,ITC,242.16412990437962,230.88075256347656,11.283377340903058,4.887101768173982
2017-07-13,LT,1019.9391154973496,1019.9391479492188,3.245186917411047e-05,3.181745620742288e-06
2017-07-13,MARUTI,6888.250986223804,6888.25048828125,0.0004979425539204385,7.228868270217111e-06
2017-07-13,RELIANCE,363.2051023164384,334.6321716308594,28.572930685579024,8.538608390916608
2017-07-13,SUNPHARMA,522.3849872175107,522.3849487304688,3.848704193387675e-05,7.367563331870544e-06
2017-07-13,TATASTEEL,43.65351009783186,41.5553092956543,2.0982008021775655,5.04917623702295
2017-07-13,TCS,977.9451662954106,977.945068359375,9.793603555863228e-05,1.0014472052395768e-05
2017-07-14,BHARTIARTL,345.7548440502137,345.3492126464844,0.4056314037293305,0.11745543029355443
2017-07-14,GOLDBEES,25.18,25.18000030517578,3.051757815342171e-07,1.2119768778219109e-06
2017-07-14,HDFCBANK,385.58587865761484,385.5859069824219,2.8324807033186516e-05,7.345913458003481e-06
2017-07-14,INFY,377.00005804968566,377.0000305175781,2.753210753780877e-05,7.302945705338623e-06
2017-07-14,ITC,241.02032884800468,229.79022216796875,11.23010668003593,4.8871125037805605
2017-07-14,LT,1016.5540737558472,1016.553955078125,0.00011867772218465689,1.1674512857070748e-05
2017-07-14,MARUTI,6878.87556284925,6878.875,0.0005628492499454296,8.182286346901632e-06
2017-07-14,RELIANCE,365.98503756509916,337.1934509277344,28.791586637364787,8.53859603682969
2017-07-14,SUNPHARMA,525.3671604275175,525.3670654296875,9.499783004685014e-05,1.8082182210861136e-05
2017-07-14,TATASTEEL,43.22390289676267,41.14634323120117,2.0775596655614947,5.049196362086646
2017-07-14,TCS,958.3774684985823,958.37744140625,2.709233228870289e-05,2.8268958677647576e-06
2017-07-17,BHARTIARTL,346.9866487771739,346.57952880859375,0.40711996858016164,0.11746797913300953
2017-07-17,GOLDBEES,25.3725,25.372499465942383,5.340576159085231e-07,2.1048679757600977e-06
2017-07-17,HDFCBANK,386.13673202157105,386.13677978515625,4.776358520075519e-05,1.236960261266241e-05
2017-07-17,INFY,381.6541403464772,381.654052734375,8.761210222019145e-05,2.295589463612169e-05
2017-07-17,ITC,232.44182092519273,221.61138916015625,10.83043176503648,4.887127780788125
2017-07-17,LT,1016.5974717268921,1016.597412109375,5.961751708127849e-05,5.8644175532156755e-06
